Country,Date,yrqtr,yrmon,levels,additions,removals,change
Albania,2022-12-31,2022Q4,2022-12,5,0,0,0
Albania,2023-01-31,2023Q1,2023-01,5,0,0,0
Albania,2023-02-28,2023Q1,2023-02,5,0,0,0
Albania,2023-03-31,2023Q1,2023-03,5,0,0,0
Albania,2023-04-30,2023Q2,2023-04,5,0,0,0
Albania,2023-05-31,2023Q2,2023-05,6,1,0,1
Albania,2023-06-30,2023Q2,2023-06,6,0,0,0
Albania,2023-07-31,2023Q3,2023-07,6,0,0,0
Albania,2023-08-31,2023Q3,2023-08,6,0,0,0
Albania,2023-09-30,2023Q3,2023-09,6,0,0,0
Albania,2023-10-31,2023Q4,2023-10,6,0,0,0
Albania,2023-11-30,2023Q4,2023-11,6,0,0,0
Albania,2023-12-31,2023Q4,2023-12,6,0,0,0
Albania,2024-01-31,2024Q1,2024-01,6,0,0,0
Albania,2024-02-29,2024Q1,2024-02,6,0,0,0
Albania,2024-03-31,2024Q1,2024-03,6,0,0,0
Albania,2024-04-30,2024Q2,2024-04,6,0,0,0
Albania,2024-05-31,2024Q2,2024-05,6,0,0,0
Albania,2024-06-30,2024Q2,2024-06,6,0,0,0
Albania,2024-07-31,2024Q3,2024-07,6,0,0,0
Albania,2024-08-31,2024Q3,2024-08,6,0,0,0
Albania,2024-09-30,2024Q3,2024-09,6,0,0,0
Albania,2024-10-31,2024Q4,2024-10,6,0,0,0
Albania,2024-11-30,2024Q4,2024-11,6,0,0,0
Albania,2024-12-31,2024Q4,2024-12,6,0,0,0
Albania,2025-01-31,2025Q1,2025-01,6,0,0,0
Albania,2025-02-28,2025Q1,2025-02,6,0,0,0
Albania,2025-03-31,2025Q1,2025-03,6,0,0,0
Albania,2025-04-30,2025Q2,2025-04,6,0,0,0
Albania,2025-05-31,2025Q2,2025-05,6,0,0,0
Albania,2025-06-30,2025Q2,2025-06,6,0,0,0
Albania,2025-07-31,2025Q3,2025-07,6,0,0,0
Albania,2025-08-31,2025Q3,2025-08,6,0,0,0
Algeria,2022-04-30,2022Q2,2022-04,10,0,0,0
Algeria,2022-05-31,2022Q2,2022-05,11,1,0,1
Algeria,2022-06-30,2022Q2,2022-06,11,0,0,0
Algeria,2022-07-31,2022Q3,2022-07,11,0,0,0
Algeria,2022-08-31,2022Q3,2022-08,11,0,0,0
Algeria,2022-09-30,2022Q3,2022-09,11,0,0,0
Algeria,2022-10-31,2022Q4,2022-10,11,0,0,0
Algeria,2022-11-30,2022Q4,2022-11,11,0,0,0
Algeria,2022-12-31,2022Q4,2022-12,11,0,0,0
Algeria,2023-01-31,2023Q1,2023-01,11,0,0,0
Algeria,2023-02-28,2023Q1,2023-02,11,0,0,0
Algeria,2023-03-31,2023Q1,2023-03,11,0,0,0
Algeria,2023-04-30,2023Q2,2023-04,11,0,0,0
Algeria,2023-05-31,2023Q2,2023-05,11,0,0,0
Algeria,2023-06-30,2023Q2,2023-06,11,0,0,0
Algeria,2023-07-31,2023Q3,2023-07,11,0,0,0
Algeria,2023-08-31,2023Q3,2023-08,11,0,0,0
Algeria,2023-09-30,2023Q3,2023-09,11,0,0,0
Algeria,2023-10-31,2023Q4,2023-10,12,1,0,1
Algeria,2023-11-30,2023Q4,2023-11,12,0,0,0
Algeria,2023-12-31,2023Q4,2023-12,12,0,0,0
Algeria,2024-01-31,2024Q1,2024-01,12,0,0,0
Algeria,2024-02-29,2024Q1,2024-02,12,0,0,0
Algeria,2024-03-31,2024Q1,2024-03,12,0,0,0
Algeria,2024-04-30,2024Q2,2024-04,12,0,0,0
Algeria,2024-05-31,2024Q2,2024-05,12,0,0,0
Algeria,2024-06-30,2024Q2,2024-06,12,0,0,0
Algeria,2024-07-31,2024Q3,2024-07,12,0,0,0
Algeria,2024-08-31,2024Q3,2024-08,12,0,0,0
Algeria,2024-09-30,2024Q3,2024-09,12,0,0,0
Algeria,2024-10-31,2024Q4,2024-10,12,0,0,0
Algeria,2024-11-30,2024Q4,2024-11,12,0,0,0
Algeria,2024-12-31,2024Q4,2024-12,12,0,0,0
Algeria,2025-01-31,2025Q1,2025-01,12,0,0,0
Algeria,2025-02-28,2025Q1,2025-02,12,0,0,0
Algeria,2025-03-31,2025Q1,2025-03,12,0,0,0
Algeria,2025-04-30,2025Q2,2025-04,12,0,0,0
Algeria,2025-05-31,2025Q2,2025-05,12,0,0,0
Algeria,2025-06-30,2025Q2,2025-06,14,2,0,2
Algeria,2025-07-31,2025Q3,2025-07,14,0,0,0
Algeria,2025-08-31,2025Q3,2025-08,14,0,0,0
Angola,2022-04-30,2022Q2,2022-04,11,0,0,0
Angola,2022-05-31,2022Q2,2022-05,11,0,0,0
Angola,2022-06-30,2022Q2,2022-06,11,0,0,0
Angola,2022-07-31,2022Q3,2022-07,11,0,0,0
Angola,2022-08-31,2022Q3,2022-08,11,0,0,0
Angola,2022-09-30,2022Q3,2022-09,11,0,0,0
Angola,2022-10-31,2022Q4,2022-10,11,0,0,0
Angola,2022-11-30,2022Q4,2022-11,11,0,0,0
Angola,2022-12-31,2022Q4,2022-12,11,0,0,0
Angola,2023-01-31,2023Q1,2023-01,11,0,0,0
Angola,2023-02-28,2023Q1,2023-02,11,0,0,0
Angola,2023-03-31,2023Q1,2023-03,11,0,0,0
Angola,2023-04-30,2023Q2,2023-04,11,0,0,0
Angola,2023-05-31,2023Q2,2023-05,11,0,0,0
Angola,2023-06-30,2023Q2,2023-06,11,0,0,0
Angola,2023-07-31,2023Q3,2023-07,11,0,0,0
Angola,2023-08-31,2023Q3,2023-08,11,0,0,0
Angola,2023-09-30,2023Q3,2023-09,11,0,0,0
Angola,2023-10-31,2023Q4,2023-10,11,0,0,0
Angola,2023-11-30,2023Q4,2023-11,11,0,0,0
Angola,2023-12-31,2023Q4,2023-12,11,0,0,0
Angola,2024-01-31,2024Q1,2024-01,11,0,0,0
Angola,2024-02-29,2024Q1,2024-02,11,0,0,0
Angola,2024-03-31,2024Q1,2024-03,11,0,0,0
Angola,2024-04-30,2024Q2,2024-04,11,0,0,0
Angola,2024-05-31,2024Q2,2024-05,11,0,0,0
Angola,2024-06-30,2024Q2,2024-06,11,0,0,0
Angola,2024-07-31,2024Q3,2024-07,11,0,0,0
Angola,2024-08-31,2024Q3,2024-08,11,0,0,0
Angola,2024-09-30,2024Q3,2024-09,11,0,0,0
Angola,2024-10-31,2024Q4,2024-10,11,0,0,0
Angola,2024-11-30,2024Q4,2024-11,11,0,0,0
Angola,2024-12-31,2024Q4,2024-12,11,0,0,0
Angola,2025-01-31,2025Q1,2025-01,11,0,0,0
Angola,2025-02-28,2025Q1,2025-02,11,0,0,0
Angola,2025-03-31,2025Q1,2025-03,11,0,0,0
Angola,2025-04-30,2025Q2,2025-04,11,0,0,0
Angola,2025-05-31,2025Q2,2025-05,11,0,0,0
Angola,2025-06-30,2025Q2,2025-06,11,0,0,0
Angola,2025-07-31,2025Q3,2025-07,11,0,0,0
Angola,2025-08-31,2025Q3,2025-08,11,0,0,0
Antigua and Barbuda,2022-04-30,2022Q2,2022-04,0,0,0,0
Antigua and Barbuda,2022-05-31,2022Q2,2022-05,0,0,0,0
Antigua and Barbuda,2022-06-30,2022Q2,2022-06,0,0,0,0
Antigua and Barbuda,2022-07-31,2022Q3,2022-07,0,0,0,0
Antigua and Barbuda,2022-08-31,2022Q3,2022-08,0,0,0,0
Antigua and Barbuda,2022-09-30,2022Q3,2022-09,0,0,0,0
Antigua and Barbuda,2022-10-31,2022Q4,2022-10,0,0,0,0
Antigua and Barbuda,2022-11-30,2022Q4,2022-11,0,0,0,0
Antigua and Barbuda,2022-12-31,2022Q4,2022-12,0,0,0,0
Antigua and Barbuda,2023-01-31,2023Q1,2023-01,0,0,0,0
Antigua and Barbuda,2023-02-28,2023Q1,2023-02,0,0,0,0
Antigua and Barbuda,2023-03-31,2023Q1,2023-03,0,0,0,0
Antigua and Barbuda,2023-04-30,2023Q2,2023-04,0,0,0,0
Antigua and Barbuda,2023-05-31,2023Q2,2023-05,0,0,0,0
Antigua and Barbuda,2023-06-30,2023Q2,2023-06,0,0,0,0
Antigua and Barbuda,2023-07-31,2023Q3,2023-07,0,0,0,0
Antigua and Barbuda,2023-08-31,2023Q3,2023-08,0,0,0,0
Antigua and Barbuda,2023-09-30,2023Q3,2023-09,0,0,0,0
Antigua and Barbuda,2023-10-31,2023Q4,2023-10,0,0,0,0
Antigua and Barbuda,2023-11-30,2023Q4,2023-11,0,0,0,0
Antigua and Barbuda,2023-12-31,2023Q4,2023-12,0,0,0,0
Antigua and Barbuda,2024-01-31,2024Q1,2024-01,0,0,0,0
Antigua and Barbuda,2024-02-29,2024Q1,2024-02,0,0,0,0
Antigua and Barbuda,2024-03-31,2024Q1,2024-03,0,0,0,0
Antigua and Barbuda,2024-04-30,2024Q2,2024-04,0,0,0,0
Antigua and Barbuda,2024-05-31,2024Q2,2024-05,0,0,0,0
Antigua and Barbuda,2024-06-30,2024Q2,2024-06,0,0,0,0
Antigua and Barbuda,2024-07-31,2024Q3,2024-07,0,0,0,0
Antigua and Barbuda,2024-08-31,2024Q3,2024-08,0,0,0,0
Antigua and Barbuda,2024-09-30,2024Q3,2024-09,0,0,0,0
Antigua and Barbuda,2024-10-31,2024Q4,2024-10,0,0,0,0
Antigua and Barbuda,2024-11-30,2024Q4,2024-11,0,0,0,0
Antigua and Barbuda,2024-12-31,2024Q4,2024-12,0,0,0,0
Antigua and Barbuda,2025-01-31,2025Q1,2025-01,2,2,0,2
Antigua and Barbuda,2025-02-28,2025Q1,2025-02,2,0,0,0
Antigua and Barbuda,2025-03-31,2025Q1,2025-03,2,0,0,0
Antigua and Barbuda,2025-04-30,2025Q2,2025-04,2,0,0,0
Antigua and Barbuda,2025-05-31,2025Q2,2025-05,2,0,0,0
Antigua and Barbuda,2025-06-30,2025Q2,2025-06,2,0,0,0
Antigua and Barbuda,2025-07-31,2025Q3,2025-07,2,0,0,0
Antigua and Barbuda,2025-08-31,2025Q3,2025-08,2,0,0,0
Argentina,2022-04-30,2022Q2,2022-04,22,0,0,0
Argentina,2022-05-31,2022Q2,2022-05,22,0,0,0
Argentina,2022-06-30,2022Q2,2022-06,22,0,0,0
Argentina,2022-07-31,2022Q3,2022-07,22,0,0,0
Argentina,2022-08-31,2022Q3,2022-08,22,0,0,0
Argentina,2022-09-30,2022Q3,2022-09,22,0,0,0
Argentina,2022-10-31,2022Q4,2022-10,22,0,0,0
Argentina,2022-11-30,2022Q4,2022-11,22,0,0,0
Argentina,2022-12-31,2022Q4,2022-12,22,0,0,0
Argentina,2023-01-31,2023Q1,2023-01,22,0,0,0
Argentina,2023-02-28,2023Q1,2023-02,22,0,0,0
Argentina,2023-03-31,2023Q1,2023-03,20,0,2,-2
Argentina,2023-04-30,2023Q2,2023-04,20,0,0,0
Argentina,2023-05-31,2023Q2,2023-05,20,0,0,0
Argentina,2023-06-30,2023Q2,2023-06,20,0,0,0
Argentina,2023-07-31,2023Q3,2023-07,20,0,0,0
Argentina,2023-08-31,2023Q3,2023-08,20,0,0,0
Argentina,2023-09-30,2023Q3,2023-09,20,0,0,0
Argentina,2023-10-31,2023Q4,2023-10,19,0,1,-1
Argentina,2023-11-30,2023Q4,2023-11,19,0,0,0
Argentina,2023-12-31,2023Q4,2023-12,19,0,0,0
Argentina,2024-01-31,2024Q1,2024-01,19,0,0,0
Argentina,2024-02-29,2024Q1,2024-02,19,0,0,0
Argentina,2024-03-31,2024Q1,2024-03,19,0,0,0
Argentina,2024-04-30,2024Q2,2024-04,19,0,0,0
Argentina,2024-05-31,2024Q2,2024-05,19,0,0,0
Argentina,2024-06-30,2024Q2,2024-06,19,0,0,0
Argentina,2024-07-31,2024Q3,2024-07,19,0,0,0
Argentina,2024-08-31,2024Q3,2024-08,19,0,0,0
Argentina,2024-09-30,2024Q3,2024-09,19,0,0,0
Argentina,2024-10-31,2024Q4,2024-10,19,0,0,0
Argentina,2024-11-30,2024Q4,2024-11,19,0,0,0
Argentina,2024-12-31,2024Q4,2024-12,19,0,0,0
Argentina,2025-01-31,2025Q1,2025-01,19,0,0,0
Argentina,2025-02-28,2025Q1,2025-02,19,0,0,0
Argentina,2025-03-31,2025Q1,2025-03,19,0,0,0
Argentina,2025-04-30,2025Q2,2025-04,19,0,0,0
Argentina,2025-05-31,2025Q2,2025-05,19,0,0,0
Argentina,2025-06-30,2025Q2,2025-06,19,0,0,0
Argentina,2025-07-31,2025Q3,2025-07,19,0,0,0
Argentina,2025-08-31,2025Q3,2025-08,19,0,0,0
Armenia,2022-04-30,2022Q2,2022-04,4,0,0,0
Armenia,2022-05-31,2022Q2,2022-05,4,0,0,0
Armenia,2022-06-30,2022Q2,2022-06,4,0,0,0
Armenia,2022-07-31,2022Q3,2022-07,4,0,0,0
Armenia,2022-08-31,2022Q3,2022-08,4,0,0,0
Armenia,2022-09-30,2022Q3,2022-09,5,1,0,1
Armenia,2022-10-31,2022Q4,2022-10,5,0,0,0
Armenia,2022-11-30,2022Q4,2022-11,7,2,0,2
Armenia,2022-12-31,2022Q4,2022-12,7,0,0,0
Armenia,2023-01-31,2023Q1,2023-01,7,0,0,0
Armenia,2023-02-28,2023Q1,2023-02,7,0,0,0
Armenia,2023-03-31,2023Q1,2023-03,7,0,0,0
Armenia,2023-04-30,2023Q2,2023-04,7,0,0,0
Armenia,2023-05-31,2023Q2,2023-05,7,0,0,0
Armenia,2023-06-30,2023Q2,2023-06,7,0,0,0
Armenia,2023-07-31,2023Q3,2023-07,7,0,0,0
Armenia,2023-08-31,2023Q3,2023-08,7,0,0,0
Armenia,2023-09-30,2023Q3,2023-09,7,0,0,0
Armenia,2023-10-31,2023Q4,2023-10,7,0,0,0
Armenia,2023-11-30,2023Q4,2023-11,7,0,0,0
Armenia,2023-12-31,2023Q4,2023-12,7,0,0,0
Armenia,2024-01-31,2024Q1,2024-01,7,0,0,0
Armenia,2024-02-29,2024Q1,2024-02,7,0,0,0
Armenia,2024-03-31,2024Q1,2024-03,7,0,0,0
Armenia,2024-04-30,2024Q2,2024-04,7,0,0,0
Armenia,2024-05-31,2024Q2,2024-05,7,0,0,0
Armenia,2024-06-30,2024Q2,2024-06,7,0,0,0
Armenia,2024-07-31,2024Q3,2024-07,7,0,0,0
Armenia,2024-08-31,2024Q3,2024-08,7,0,0,0
Armenia,2024-09-30,2024Q3,2024-09,7,0,0,0
Armenia,2024-10-31,2024Q4,2024-10,7,0,0,0
Armenia,2024-11-30,2024Q4,2024-11,7,0,0,0
Armenia,2024-12-31,2024Q4,2024-12,7,0,0,0
Armenia,2025-01-31,2025Q1,2025-01,7,0,0,0
Armenia,2025-02-28,2025Q1,2025-02,7,0,0,0
Armenia,2025-03-31,2025Q1,2025-03,7,0,0,0
Armenia,2025-04-30,2025Q2,2025-04,7,0,0,0
Armenia,2025-05-31,2025Q2,2025-05,7,0,0,0
Armenia,2025-06-30,2025Q2,2025-06,7,0,0,0
Armenia,2025-07-31,2025Q3,2025-07,7,0,0,0
Armenia,2025-08-31,2025Q3,2025-08,7,0,0,0
Aruba,2022-04-30,2022Q2,2022-04,1,0,0,0
Aruba,2022-05-31,2022Q2,2022-05,1,0,0,0
Aruba,2022-06-30,2022Q2,2022-06,1,0,0,0
Aruba,2022-07-31,2022Q3,2022-07,1,0,0,0
Aruba,2022-08-31,2022Q3,2022-08,1,0,0,0
Aruba,2022-09-30,2022Q3,2022-09,1,0,0,0
Aruba,2022-10-31,2022Q4,2022-10,1,0,0,0
Aruba,2022-11-30,2022Q4,2022-11,1,0,0,0
Aruba,2022-12-31,2022Q4,2022-12,1,0,0,0
Aruba,2023-01-31,2023Q1,2023-01,1,0,0,0
Aruba,2023-02-28,2023Q1,2023-02,1,0,0,0
Aruba,2023-03-31,2023Q1,2023-03,1,0,0,0
Aruba,2023-04-30,2023Q2,2023-04,1,0,0,0
Aruba,2023-05-31,2023Q2,2023-05,1,0,0,0
Aruba,2023-06-30,2023Q2,2023-06,1,0,0,0
Aruba,2023-07-31,2023Q3,2023-07,1,0,0,0
Aruba,2023-08-31,2023Q3,2023-08,1,0,0,0
Aruba,2023-09-30,2023Q3,2023-09,1,0,0,0
Aruba,2023-10-31,2023Q4,2023-10,1,0,0,0
Aruba,2023-11-30,2023Q4,2023-11,1,0,0,0
Aruba,2023-12-31,2023Q4,2023-12,1,0,0,0
Aruba,2024-01-31,2024Q1,2024-01,1,0,0,0
Aruba,2024-02-29,2024Q1,2024-02,1,0,0,0
Aruba,2024-03-31,2024Q1,2024-03,1,0,0,0
Aruba,2024-04-30,2024Q2,2024-04,1,0,0,0
Aruba,2024-05-31,2024Q2,2024-05,1,0,0,0
Aruba,2024-06-30,2024Q2,2024-06,1,0,0,0
Aruba,2024-07-31,2024Q3,2024-07,1,0,0,0
Aruba,2024-08-31,2024Q3,2024-08,1,0,0,0
Aruba,2024-09-30,2024Q3,2024-09,1,0,0,0
Aruba,2024-10-31,2024Q4,2024-10,1,0,0,0
Aruba,2024-11-30,2024Q4,2024-11,1,0,0,0
Aruba,2024-12-31,2024Q4,2024-12,1,0,0,0
Aruba,2025-01-31,2025Q1,2025-01,1,0,0,0
Aruba,2025-02-28,2025Q1,2025-02,1,0,0,0
Aruba,2025-03-31,2025Q1,2025-03,1,0,0,0
Aruba,2025-04-30,2025Q2,2025-04,1,0,0,0
Aruba,2025-05-31,2025Q2,2025-05,1,0,0,0
Aruba,2025-06-30,2025Q2,2025-06,1,0,0,0
Aruba,2025-07-31,2025Q3,2025-07,1,0,0,0
Aruba,2025-08-31,2025Q3,2025-08,1,0,0,0
Australia,2022-04-30,2022Q2,2022-04,5,0,0,0
Australia,2022-05-31,2022Q2,2022-05,5,0,0,0
Australia,2022-06-30,2022Q2,2022-06,5,0,0,0
Australia,2022-07-31,2022Q3,2022-07,5,0,0,0
Australia,2022-08-31,2022Q3,2022-08,5,0,0,0
Australia,2022-09-30,2022Q3,2022-09,5,0,0,0
Australia,2022-10-31,2022Q4,2022-10,5,0,0,0
Australia,2022-11-30,2022Q4,2022-11,5,0,0,0
Australia,2022-12-31,2022Q4,2022-12,5,0,0,0
Australia,2023-01-31,2023Q1,2023-01,5,0,0,0
Australia,2023-02-28,2023Q1,2023-02,5,0,0,0
Australia,2023-03-31,2023Q1,2023-03,5,0,0,0
Australia,2023-04-30,2023Q2,2023-04,5,0,0,0
Australia,2023-05-31,2023Q2,2023-05,5,0,0,0
Australia,2023-06-30,2023Q2,2023-06,5,0,0,0
Australia,2023-07-31,2023Q3,2023-07,5,0,0,0
Australia,2023-08-31,2023Q3,2023-08,5,0,0,0
Australia,2023-09-30,2023Q3,2023-09,5,0,0,0
Australia,2023-10-31,2023Q4,2023-10,5,0,0,0
Australia,2023-11-30,2023Q4,2023-11,5,0,0,0
Australia,2023-12-31,2023Q4,2023-12,5,0,0,0
Australia,2024-01-31,2024Q1,2024-01,5,0,0,0
Australia,2024-02-29,2024Q1,2024-02,5,0,0,0
Australia,2024-03-31,2024Q1,2024-03,5,0,0,0
Australia,2024-04-30,2024Q2,2024-04,5,0,0,0
Australia,2024-05-31,2024Q2,2024-05,5,0,0,0
Australia,2024-06-30,2024Q2,2024-06,5,0,0,0
Australia,2024-07-31,2024Q3,2024-07,5,0,0,0
Australia,2024-08-31,2024Q3,2024-08,5,0,0,0
Australia,2024-09-30,2024Q3,2024-09,5,0,0,0
Australia,2024-10-31,2024Q4,2024-10,5,0,0,0
Australia,2024-11-30,2024Q4,2024-11,5,0,0,0
Australia,2024-12-31,2024Q4,2024-12,6,1,0,1
Australia,2025-01-31,2025Q1,2025-01,6,0,0,0
Australia,2025-02-28,2025Q1,2025-02,6,0,0,0
Australia,2025-03-31,2025Q1,2025-03,6,0,0,0
Australia,2025-04-30,2025Q2,2025-04,6,0,0,0
Australia,2025-05-31,2025Q2,2025-05,6,0,0,0
Australia,2025-06-30,2025Q2,2025-06,6,0,0,0
Australia,2025-07-31,2025Q3,2025-07,6,0,0,0
Australia,2025-08-31,2025Q3,2025-08,6,0,0,0
Austria,2022-04-30,2022Q2,2022-04,9,0,0,0
Austria,2022-05-31,2022Q2,2022-05,7,0,2,-2
Austria,2022-06-30,2022Q2,2022-06,7,0,0,0
Austria,2022-07-31,2022Q3,2022-07,7,0,0,0
Austria,2022-08-31,2022Q3,2022-08,7,0,0,0
Austria,2022-09-30,2022Q3,2022-09,7,0,0,0
Austria,2022-10-31,2022Q4,2022-10,7,0,0,0
Austria,2022-11-30,2022Q4,2022-11,7,0,0,0
Austria,2022-12-31,2022Q4,2022-12,7,0,0,0
Austria,2023-01-31,2023Q1,2023-01,7,0,0,0
Austria,2023-02-28,2023Q1,2023-02,10,3,0,3
Austria,2023-03-31,2023Q1,2023-03,10,0,0,0
Austria,2023-04-30,2023Q2,2023-04,11,1,0,1
Austria,2023-05-31,2023Q2,2023-05,11,0,0,0
Austria,2023-06-30,2023Q2,2023-06,11,0,0,0
Austria,2023-07-31,2023Q3,2023-07,11,0,0,0
Austria,2023-08-31,2023Q3,2023-08,11,0,0,0
Austria,2023-09-30,2023Q3,2023-09,11,0,0,0
Austria,2023-10-31,2023Q4,2023-10,11,0,0,0
Austria,2023-11-30,2023Q4,2023-11,11,0,0,0
Austria,2023-12-31,2023Q4,2023-12,13,2,0,2
Austria,2024-01-31,2024Q1,2024-01,13,0,0,0
Austria,2024-02-29,2024Q1,2024-02,13,0,0,0
Austria,2024-03-31,2024Q1,2024-03,14,1,0,1
Austria,2024-04-30,2024Q2,2024-04,14,0,0,0
Austria,2024-05-31,2024Q2,2024-05,16,2,0,2
Austria,2024-06-30,2024Q2,2024-06,16,0,0,0
Austria,2024-07-31,2024Q3,2024-07,16,0,0,0
Austria,2024-08-31,2024Q3,2024-08,16,0,0,0
Austria,2024-09-30,2024Q3,2024-09,16,0,0,0
Austria,2024-10-31,2024Q4,2024-10,17,1,0,1
Austria,2024-11-30,2024Q4,2024-11,17,0,0,0
Austria,2024-12-31,2024Q4,2024-12,17,0,0,0
Austria,2025-01-31,2025Q1,2025-01,17,0,0,0
Austria,2025-02-28,2025Q1,2025-02,17,0,0,0
Austria,2025-03-31,2025Q1,2025-03,17,0,0,0
Austria,2025-04-30,2025Q2,2025-04,17,0,0,0
Austria,2025-05-31,2025Q2,2025-05,17,0,0,0
Austria,2025-06-30,2025Q2,2025-06,17,0,0,0
Austria,2025-07-31,2025Q3,2025-07,17,0,0,0
Austria,2025-08-31,2025Q3,2025-08,17,0,0,0
Azerbaijan,2022-04-30,2022Q2,2022-04,4,0,0,0
Azerbaijan,2022-05-31,2022Q2,2022-05,4,0,0,0
Azerbaijan,2022-06-30,2022Q2,2022-06,4,0,0,0
Azerbaijan,2022-07-31,2022Q3,2022-07,4,0,0,0
Azerbaijan,2022-08-31,2022Q3,2022-08,4,0,0,0
Azerbaijan,2022-09-30,2022Q3,2022-09,4,0,0,0
Azerbaijan,2022-10-31,2022Q4,2022-10,4,0,0,0
Azerbaijan,2022-11-30,2022Q4,2022-11,4,0,0,0
Azerbaijan,2022-12-31,2022Q4,2022-12,4,0,0,0
Azerbaijan,2023-01-31,2023Q1,2023-01,4,0,0,0
Azerbaijan,2023-02-28,2023Q1,2023-02,4,0,0,0
Azerbaijan,2023-03-31,2023Q1,2023-03,4,0,0,0
Azerbaijan,2023-04-30,2023Q2,2023-04,4,0,0,0
Azerbaijan,2023-05-31,2023Q2,2023-05,4,0,0,0
Azerbaijan,2023-06-30,2023Q2,2023-06,4,0,0,0
Azerbaijan,2023-07-31,2023Q3,2023-07,4,0,0,0
Azerbaijan,2023-08-31,2023Q3,2023-08,4,0,0,0
Azerbaijan,2023-09-30,2023Q3,2023-09,4,0,0,0
Azerbaijan,2023-10-31,2023Q4,2023-10,4,0,0,0
Azerbaijan,2023-11-30,2023Q4,2023-11,4,0,0,0
Azerbaijan,2023-12-31,2023Q4,2023-12,4,0,0,0
Azerbaijan,2024-01-31,2024Q1,2024-01,4,0,0,0
Azerbaijan,2024-02-29,2024Q1,2024-02,4,0,0,0
Azerbaijan,2024-03-31,2024Q1,2024-03,4,0,0,0
Azerbaijan,2024-04-30,2024Q2,2024-04,4,0,0,0
Azerbaijan,2024-05-31,2024Q2,2024-05,6,2,0,2
Azerbaijan,2024-06-30,2024Q2,2024-06,6,0,0,0
Azerbaijan,2024-07-31,2024Q3,2024-07,6,0,0,0
Azerbaijan,2024-08-31,2024Q3,2024-08,6,0,0,0
Azerbaijan,2024-09-30,2024Q3,2024-09,6,0,0,0
Azerbaijan,2024-10-31,2024Q4,2024-10,6,0,0,0
